Guid,ContactId,ParentId,SuppliedName,SuppliedPhone,SuppliedCompany,Type,Status,Reason,Subject,Priority,Description,ClosedDate,IsEscalated,Comments,Application__c,TypeDetail__c
69c3e6ea-3812-4280-8df7-d8dcabbc7236,a99c53b5-b8e5-4ba0-922f-ebc1f4cd8934,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
cdcd75c0-3f9a-43ac-bc78-a8138f1fd998,315fb587-94bb-4ada-8a7c-c54bedcca56d,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
a5e66e17-e978-4ba7-bc89-70c2fd88679f,3872fb60-dcad-4a7d-a5b2-48ea4fdaef40,#N/A,#N/A,#N/A,#N/A,Problem,On Hold,Existing problem,Demo License,Medium,EMEA Case,#N/A,false,#N/A,#N/A,#N/A
f04a5b45-d73c-4835-9c46-5469063af65c,a38dd7c1-803f-45f3-addd-c05ed728c647,#N/A,#N/A,#N/A,#N/A,Question,Closed,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,2024-07-08T17:25:56.000Z,false,#N/A,#N/A,#N/A
514f58ee-e992-40ae-b6c7-dfe1af681da5,10824877-0ae1-49ae-baea-a77a5d7c3064,#N/A,#N/A,#N/A,#N/A,Question,Rejected,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
ed5899c3-8667-49dc-af1a-bbb0266180aa,ee927fea-27e3-4758-b961-7e5fc62d6c89,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
9f2dd5ca-3668-43b1-9487-026ebacac571,ed6516e8-772f-4c2e-bd7c-e22de2f578ad,#N/A,#N/A,#N/A,#N/A,Problem,New,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
532930ab-401e-4fe0-a7d2-000c3e6a8eff,8015c22d-87bd-412d-9928-96f7dab527b3,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,2024-07-08T17:25:56.000Z,false,#N/A,#N/A,#N/A
57f49258-bc72-4853-880a-bd6753a17585,a5befbb0-f9bb-4332-b3e0-64ab2f26a634,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
4a1db4a6-f93f-4476-92df-8f50861a519b,aa8b3a5c-9308-400e-8a25-e7d6072e6ff6,#N/A,#N/A,#N/A,#N/A,Feature Request,New,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
1fed2b2d-69e0-499f-bdbd-6ab9e7ad1452,583ecaab-c4fa-49c8-a6df-2646e70eb8bf,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
f07d571d-1e8f-4446-bfd8-3018ea5f5a4a,cc04a51b-071a-463e-b9fd-7a5c3e1f0399,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,2024-07-08T17:26:10.000Z,false,#N/A,#N/A,#N/A
cf609d85-ef2a-4882-ac4a-3553d3169a54,18d52dd7-92a6-44d0-a9f8-cfa29b3bb780,#N/A,#N/A,#N/A,#N/A,Problem,Rejected,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
ef733723-3498-4858-b8ea-da39a4431f61,ac9f5ebf-11c2-47c9-a029-06fe39e35ef8,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
3589f33e-15ae-4dfd-b623-665ae481c23a,3c2bdd60-1373-4ef9-b919-df089df821f5,#N/A,#N/A,#N/A,#N/A,Question,Pending Approval,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
bdab31aa-e508-4ff1-a108-0afb291a5748,fa1f5531-b415-40d7-8d8d-46ff4a044609,#N/A,#N/A,#N/A,#N/A,Feature Request,New,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
106bd1f9-ff80-493d-92c7-756d70bcf845,337a1bbd-4de8-4df0-a509-71ad8918e8a0,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
fb91627f-f09d-4f3a-8c4a-b08468aa1001,d37309bb-0228-4d8a-84cd-2f18fc3575ce,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
2059ee89-5aba-4ed0-b7d1-72c20886f3a5,bb69d213-617a-44b9-960b-1b2717425d03,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
dd9e1a73-e7cf-42d4-853e-f5627bce422c,fa660a3a-c21a-42da-a853-11e6024a8705,#N/A,#N/A,#N/A,#N/A,Problem,Rejected,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
1f024971-8f94-4dab-8ef2-a403fada9687,e24d9d14-a276-4af3-802b-93137398288a,#N/A,#N/A,#N/A,#N/A,Question,Pending Approval,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
2fbd56d1-de3e-4963-9d44-6953e161a0d0,297bf5af-3213-4b52-981d-020aa804c4aa,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
3745d185-15a3-44fe-aa7f-f9baa8beb47d,4b78891d-ba94-4006-bed6-2a73974c1927,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,2024-07-08T17:26:10.000Z,false,#N/A,#N/A,#N/A
7fc44303-eee1-4e24-a772-cb38ef7a78b8,7e1518b4-949d-468d-9df0-e49fb6c18929,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
156e8b97-5885-4a1a-9dc0-43e7e1039622,51d69b2d-c5a1-4496-8ba4-9398c810a2e5,#N/A,#N/A,#N/A,#N/A,Problem,New,Existing problem,Full Trial Requested,Medium,User Needs Help,#N/A,false,#N/A,#N/A,#N/A
b6d869d7-30e8-4f75-a331-68376d60679b,d32c03ed-0da1-4725-9a1d-b5f8e8df2778,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
bb0ca0a9-0943-461c-97fe-2152ce3119f3,560d08ee-139b-4d89-8e4e-85015fa58c92,#N/A,#N/A,#N/A,#N/A,Feature Request,New,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
0c25ebe3-eddb-405a-a1e8-d79890908342,ebf6d7a3-ad89-408e-b35a-dbd162407284,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
d2a9e3e4-a9be-424b-9128-d0da410aa253,2d38b493-8a47-40d8-9313-8b645d840bf8,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
2758332e-dd30-47bb-a15b-5d1aed375fba,ed302d6b-d00e-4649-94f9-8e88044aaf01,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
61da0dfd-09de-4100-8f7e-44da7ba79329,2e00dc02-cb7b-4942-97e0-8b01f3ad703f,#N/A,#N/A,#N/A,#N/A,Problem,Pending Approval,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
96bd178f-d589-446f-84c9-452f9654a327,455ba06a-26ae-491a-b967-2d7f7c5d1673,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
a48d89d6-d156-4695-9b98-617961a36fc6,ec8c621b-314c-45cf-b172-2b661a8290d4,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
8424e62f-181a-413b-a292-d95a550a7c13,a1e5d4ea-36a5-46e6-915b-3c886d70eb28,#N/A,#N/A,#N/A,#N/A,Problem,Escalated,User didn't attend training,Activity logged twice,Medium,User Needs Help,#N/A,false,#N/A,#N/A,#N/A
d8985d34-58fa-4648-8fa3-c3ba458861c9,57983309-04fc-49ae-b854-779c1c48bff5,#N/A,#N/A,#N/A,#N/A,Question,Closed,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,2024-07-08T17:25:58.000Z,false,#N/A,#N/A,#N/A
766aa0c5-e6c3-40ec-a7f8-4143ed03dd19,5f448d11-c3c4-49fb-b0d7-7e1458b3f2ac,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
34eeaac7-7a8c-44f5-997b-35483c8d5279,81b25a18-e27c-45d7-a4fb-3535216298d9,#N/A,#N/A,#N/A,#N/A,Question,On Hold,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
53b73aa4-9bc4-4e21-a84f-8ff73ea7e1e6,f52110f6-6f49-49d0-b677-a06ca7bfcba1,#N/A,#N/A,#N/A,#N/A,Problem,Rejected,#N/A,License Expired,Medium,#N/A,#N/A,false,#N/A,#N/A,#N/A
ca47491e-50b8-41b2-a9e2-62a74b839ffc,658a09bf-c7d0-428c-bdaa-33f3756d1879,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
00136e0b-49d3-40f6-bc1c-b794c116f477,5e5bc972-2107-412b-b23d-3cc45240f52b,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
88b1f10c-f013-47cb-91df-5c19881d419d,d2a49fcb-b526-4da9-a046-7bbb94360687,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
4afcf54d-0b4a-45fa-8383-49f52814d507,73331890-185e-48bd-a6ae-29ae29ef33f0,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
f2224a5e-c901-4b49-b51e-ab9a6607879b,0e55b96d-8b8c-4deb-8953-7d841210c788,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
f22bf655-8937-4c61-9e58-c3bcf44c6681,1bb8cf63-ac6f-4409-b700-3a9a6a4c789b,#N/A,#N/A,#N/A,#N/A,Problem,New,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
550d153d-578c-4bed-b538-aa0f30a79ed3,d6029acc-4c0d-4fcb-bd78-6eddba7a7733,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
e2aef368-25bc-412e-9c21-691a29fc9f1d,35a31873-3f57-4059-981f-f3eead856b51,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
03233f33-6e7a-4bd7-90d1-cc11e36fcfa3,9a65fe89-5526-4ca3-ab65-369a2183c9ab,#N/A,#N/A,#N/A,#N/A,Problem,Approved,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
ee77df5f-7d4d-432d-b44e-05c224c92695,b0dfba0d-72b9-4617-922d-0ccf61926fe8,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,2024-07-08T17:26:00.000Z,false,#N/A,#N/A,#N/A
0b8cb827-644e-4f34-b74d-f8229f5ed29f,75b9a419-334a-4399-9b8c-9801f31c8a74,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
f2d369f9-d776-42d0-aaea-c9bb940be6fa,146e5473-3953-4e19-b37a-af68e41fdc91,#N/A,#N/A,#N/A,#N/A,Feature Request,New,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
510a5e7f-f44b-4784-856e-a5024e9df18c,14039d01-175b-45b8-b01b-f8a2f0d32a0c,#N/A,#N/A,#N/A,#N/A,Feature Request,New,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
07c535db-2d7d-481f-8210-663339abd659,3b9552c7-4275-4f84-8aa7-3ed1352bb0db,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
901bd55b-1e04-475d-a9ad-37cb8781b618,6c4f2007-7dd9-4624-8e09-5319ac8a6937,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
83a59b07-7aa1-4963-9797-1bef6b07b28e,13094f04-8c79-4c4a-b6a1-1fcec38b0f83,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
f86d22d4-0cdc-44a4-950a-476a96294845,f8af869d-0ae9-48ed-af0e-381b62cfc3a6,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
f07252d5-db00-47fd-93c7-096e8ee5b1dd,b19e8e56-1c37-40a5-8bd9-4bdfcea1373a,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
e97ae9c8-3f2b-4fc6-8dbb-ca5c3c4cb011,a491df88-d0d7-4d19-a33f-e57cb54121ac,#N/A,#N/A,#N/A,#N/A,Question,Approved,User didn't attend training,Is this possible?,Medium,User Needs Help,#N/A,false,#N/A,#N/A,#N/A
8e676e06-aee4-4369-8445-a91e2e0b7c97,3b9552c7-4275-4f84-8aa7-3ed1352bb0db,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
b5a3a057-aa1a-4d4b-8663-8206dd5a455c,0eedce9a-5d02-483e-bfb1-bd758e743b94,#N/A,#N/A,#N/A,#N/A,Question,Closed,Instructions not clear,Can we add multiple users at once?,Medium,I'd like to add a few new users at one time.  Is this possible?,2024-07-08T17:25:58.000Z,false,#N/A,#N/A,#N/A
11c14d04-ba15-4335-aec7-184eb372a044,691a492a-0f2b-4774-b470-7ac363ceb3bd,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
217dc1bd-5bdf-4545-8d52-6786eebb06fc,776c57cb-20de-49f5-906f-76b5c4c47026,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,2024-07-08T17:25:56.000Z,false,#N/A,#N/A,#N/A
9f0f22ec-cef9-44d5-89ca-18eeed526c78,abeb9a56-3901-491c-8668-f6cc3779f84b,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
2da2db40-34c7-44da-859e-ada6489a8936,bb3c553a-5fcd-40a3-9ecc-9b181a6d228e,#N/A,#N/A,#N/A,#N/A,Problem,New,Existing problem,SL has expired ==> URGENT,Medium,User Needs Help,#N/A,false,#N/A,#N/A,#N/A
4290228c-473c-49ce-928f-9432978fa16c,5c461251-e4ea-4195-892f-1c6f8840df41,#N/A,#N/A,#N/A,#N/A,Problem,Rejected,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
8f260642-f240-4650-ab24-23bac2bd2f81,c966cefb-8e01-4f8b-9d84-ffea0e246cdb,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
7d6b969f-2870-447b-bf15-ddc397ef5cc2,ffe0d793-f632-4c00-8cd8-d8d1da276bc0,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
09aeb335-ec2a-42f8-875e-918d8a0e9b1c,6af53f09-da8e-4c5d-b5ab-f076258cc5c2,#N/A,#N/A,#N/A,#N/A,Problem,Rejected,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
3aac4074-eee1-4ef8-8c86-e7b723a5a924,5574759d-4da8-422a-8578-ce48cf6690f3,#N/A,#N/A,#N/A,#N/A,Problem,On Hold,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
d931c104-e546-4d07-bd9f-7c4ae636318f,7211b60e-b522-4813-b2f9-08aae8515ebc,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
2dc28044-cf0a-4f6c-b173-d656e857f823,056a2d9f-bc30-4332-9038-0c4938a8b2e1,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
6c346c75-6553-4913-9671-1e907e35639c,4ec0cb9c-255e-44ac-9f11-58eef24961e7,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
ef831c57-efb2-4355-b8ef-16c5e8cd09b2,f7bb17fd-d300-4bc0-8d46-afb70127e75c,#N/A,#N/A,#N/A,#N/A,Question,Escalated,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
b9335437-f632-4ec0-835d-c6a51368ddaa,9f9e61f5-2899-4f27-b3fb-302b5d2987d9,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
6478f4e8-6898-4a02-8c73-de43939e768f,f45ffca0-0fe6-4a14-ac37-86fea6e3bae6,#N/A,#N/A,#N/A,#N/A,Question,Pending Approval,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
98e17d5a-29b6-417b-a596-165e7c948465,1a3a483e-50d7-4281-960d-6060eb6e90cd,#N/A,#N/A,#N/A,#N/A,Question,On Hold,Complex functionality,How to dynamically select templates?,Medium,EMEA Case,#N/A,false,#N/A,#N/A,#N/A
fc43cec4-1f97-448f-b280-e3bc10202a1c,d2145bbb-2cd4-41f7-bd4b-149847b88aba,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
1115e160-b3b5-4803-a9a6-c2a457b4a367,4e0652ec-520c-4dce-9025-edaf1755b884,#N/A,#N/A,#N/A,#N/A,Question,Closed,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,2024-07-08T17:26:05.000Z,false,#N/A,#N/A,#N/A
16ad02ec-d237-4ddf-b9d6-20cf32c65363,f0f06c5f-917d-4c8e-b46a-1d200a2930a3,#N/A,#N/A,#N/A,#N/A,Problem,Approved,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
e5860957-45ed-47cb-95c9-08dfd4f111d7,d0445fd3-a88d-417b-bb21-b79c244d355e,#N/A,#N/A,#N/A,#N/A,Problem,Closed,New problem,Error Messages - Slow / not responding,Medium,Prefers Direct Phone Outreach,2024-07-08T17:26:14.000Z,false,#N/A,#N/A,#N/A
222a8a35-35b9-4c8e-9a5d-b77aa37fb923,ce9f1ad8-834c-448d-9dbc-14475200880b,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,2024-07-08T17:26:03.000Z,false,#N/A,#N/A,#N/A
45432818-23e5-4268-b9cb-beaec7d89902,2604baf1-7831-4e82-836f-634bc051e21c,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
2e02111d-e2a4-4675-9951-3280803db91f,1a3a483e-50d7-4281-960d-6060eb6e90cd,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
0a848b83-ffd1-48b4-93cf-be35e2339179,d2145bbb-2cd4-41f7-bd4b-149847b88aba,#N/A,#N/A,#N/A,#N/A,Problem,On Hold,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
295aa387-4e8d-4d3f-ab1c-07ab3a554875,81348fac-e8d6-4ad1-99f0-98f0452f6225,#N/A,#N/A,#N/A,#N/A,Problem,Rejected,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
4cdb5f9c-9b69-460d-a46d-86717fe42fca,cba27b88-4c35-4a02-9c32-ebd7e737259a,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
9514d0be-17c0-4783-8852-1f6f4f7751c2,43db5767-9714-45df-81c1-1a4a9cb5c10b,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
f96e5a93-1ede-4780-a3fb-85a46d67de90,4e797836-c807-4a72-8e0e-6da8627e3644,#N/A,#N/A,#N/A,#N/A,Problem,Pending Approval,#N/A,License Expired,Medium,EMEA Case,#N/A,false,#N/A,#N/A,#N/A
243a908f-30d9-4c1e-8ab3-b98e2ed36f32,f96b04ed-348a-454a-83dc-f15141fef7c7,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
0932be1f-7b07-4ae4-b91c-dc35f30712f1,78355fbf-8be6-4395-aae2-2f76d7552ac6,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
ef66b26e-e7d2-4b2c-b5a9-9e5aa21d45e6,0de6f161-e071-412a-b5b6-1964c2f9a558,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
e228c4bc-5b92-40cd-a898-37ba00f691f4,4fd4becd-16ae-4d18-a909-574298f034ea,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
3c439640-729b-46a8-ba91-736d81c06729,87116e95-9052-45b7-b76a-09a051237462,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
8a4c92c4-6078-4893-b55c-4d438ff9c107,0af48b21-adc3-49a1-bdfa-c3b017451c0b,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
211049dc-2a07-485b-9a44-0bb234d18ee8,1f7fa03f-d490-44c4-9c5b-37b905114d40,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
